,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
10,tt0172495,movie,Gladiator,Gladiator,0,2000,\N,155,"Action,Adventure,Drama",8.5,1348270.0,nm0000631,"nm0291905,nm0517589,nm0629933","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana","Won5Oscars,54wins105nominations","USA,UK,Malta,Morocco",English,"$103,000,000","$465,364,545",5,0,0,0,54,105.0
11,tt0110413,movie,Léon: The Professional,Léon,0,1994,\N,110,"Action,Crime,Drama",8.5,1041316.0,nm0000108,nm0000108,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco",6wins15nominations,"France,USA","English,Italian,French","FRF115,000,000","$19,552,639",0,0,0,0,6,15.0
12,tt0103064,movie,Terminator 2: Judgment Day,Terminator 2: Judgment Day,0,1991,\N,137,"Action,Sci-Fi",8.5,999629.0,nm0000116,"nm0000116,nm0936537","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein","Won4Oscars,32wins33nominations","USA,France","English,Spanish","$102,000,000","$520,881,154",4,0,0,0,32,33.0
13,tt6148156,movie,Vikram Vedha,Vikram Vedha,0,2017,\N,147,"Action,Crime,Drama",8.4,28871.0,"nm2566836,nm2575525","nm8904193,nm2566836,nm2575525","Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir,Varalaxmi Sarathkumar,Prem Kumar,Hareesh Peradi,Achyuth Kumar,Vivek Prasanna",11wins6nominations,India,Tamil,"INR150,000,000","$546,792",0,0,0,0,11,6.0
14,tt5074352,movie,Dangal,Dangal,0,2016,\N,161,"Action,Biography,Drama",8.4,158059.0,nm4318159,"nm6328029,nm6328031,nm6328030,nm8661566,nm4318159","Aamir Khan,Fatima Sana Shaikh,Sanya Malhotra,Sakshi Tanwar,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni",23wins6nominations,"USA,UK,Australia,Kenya,Namibia,India","Hindi,English","INR700,000,000","$303,723,636",0,0,0,0,23,6.0
15,tt4633694,movie,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,0,2018,\N,117,"Action,Adventure,Animation",8.4,381270.0,"nm2130108,nm0745247,nm0709056","nm0520488,nm0745247","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn","Won1Oscar,79wins56nominations",USA,"English,Spanish","$90,000,000","$375,540,831",1,0,0,0,79,56.0
16,tt4154796,movie,Avengers: Endgame,Avengers: Endgame,0,2019,\N,181,"Action,Adventure,Drama",8.4,824450.0,"nm0751577,nm0751648","nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3238648,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman","Nominated1Oscar,69wins110nominations",USA,"English,Japanese,Xhosa,German","$356,000,000","$2,797,800,564",0,1,0,0,69,110.0
17,tt4154756,movie,Avengers: Infinity War,Avengers: Infinity War,0,2018,\N,149,"Action,Adventure,Sci-Fi",8.4,844115.0,"nm0751577,nm0751648","nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3238648,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana","Nominated1Oscar,46wins75nominations",USA,English,"$321,000,000","$2,048,359,754",0,1,0,0,46,75.0
18,tt1345836,movie,The Dark Knight Rises,The Dark Knight Rises,0,2012,\N,164,"Action,Adventure",8.4,1523432.0,nm0634240,"nm0634300,nm0634240,nm0275286,nm0004170","Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul","Nominated1BAFTAFilmAward,38wins102nominations","UK,USA","English,Arabic","$250,000,000","$1,081,142,612",0,0,0,0,38,102.0
19,tt0364569,movie,Oldboy,Oldeuboi,0,2003,\N,120,"Action,Drama,Mystery",8.4,518543.0,nm0661791,"nm1628380,nm2057405,nm3820072,nm0661791,nm1367409,nm1369364","Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok",40wins20nominations,SouthKorea,Korean,"$3,000,000","$15,002,116",0,0,0,0,40,20.0
20,tt0119698,movie,Princess Mononoke,Mononoke-hime,0,1997,\N,134,"Action,Adventure,Animation",8.4,345844.0,nm0594503,"nm0594503,nm0301274","Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton",13wins6nominations,"Japan,USA",Japanese,"JPY2,400,000,000","$169,785,704",0,0,0,0,13,6.0
21,tt0090605,movie,Aliens,Aliens,0,1986,\N,137,"Action,Adventure,Sci-Fi",8.3,655347.0,nm0000116,"nm0000116,nm0318429,nm0001353,nm0639321,nm0795953","Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston","Won2Oscars,18wins23nominations","UK,USA",English,"$18,500,000","$131,060,248",2,0,0,0,18,23.0
22,tt0086190,movie,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,0,1983,\N,131,"Action,Adventure,Fantasy",8.3,954850.0,nm0549658,"nm0001410,nm0000184","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones","Nominated4Oscars,22wins16nominations","USA,UK",English,"$32,500,000","$475,106,177",0,4,0,0,22,16.0
23,tt7838252,movie,K.G.F: Chapter 1,K.G.F: Chapter 1,0,2018,\N,156,"Action,Drama",8.2,37446.0,nm6073824,nm6073824,"Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,Anant Nag,Vasishta N. Simha,Achyuth Kumar,Srinivasa Murthy,Balakrishna,Lakshmipathi",10wins,India,Kannada,,"$6,421,597",0,0,0,0,10,
24,tt4849438,movie,Baahubali 2: The Conclusion,Bãhubali 2: The Conclusion,0,2017,\N,167,"Action,Drama",8.2,75803.0,nm1442514,"nm2353436,nm1442514,nm7448575,nm4488268,nm4157919,nm4191232,nm1523325","Prabhas,Rana Daggubati,Anushka Shetty,Sathyaraj,Ramya Krishnan,Tamannaah Bhatia,Nassar,Subbaraju,Meka Rama Krishna",27wins15nominations,India,"Telugu,Tamil","INR2,500,000,000","$254,158,390",0,0,0,0,27,15.0
25,tt1954470,movie,Gangs of Wasseypur,Gangs of Wasseypur,0,2012,\N,321,"Action,Comedy,Crime",8.2,82911.0,nm0440604,"nm4556524,nm0440604,nm4556473,nm5113220","Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,Jameel Khan,Piyush Mishra,Jaideep Ahlawat,Huma Qureshi,Zeishan Quadri,Vipin Sharma",17wins45nominations,India,Hindi,"INR184,000,000","$4,384,642",0,0,0,0,17,45.0
26,tt1620933,movie,Paan Singh Tomar,Paan Singh Tomar,0,2012,\N,135,"Action,Biography,Crime",8.2,33349.0,nm0223606,"nm1538581,nm0223606","Irrfan Khan,Mahie Gill",11wins12nominations,India,Hindi,,"$40,311",0,0,0,0,11,12.0
27,tt1291584,movie,Warrior,Warrior,0,2011,\N,140,"Action,Drama,Sport",8.2,437865.0,nm0640334,"nm0640334,nm3294574,nm0233561","Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien","Nominated1Oscar,5wins21nominations",USA,"English,Spanish","$25,000,000","$23,308,615",0,1,0,0,5,21.0
28,tt0434409,movie,V for Vendetta,V for Vendetta,0,2005,\N,132,"Action,Drama,Sci-Fi",8.2,1036939.0,nm0574625,"nm0905152,nm0905154,nm2331222","Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Rupert Graves,Roger Allam,Ben Miles,Sinéad Cusack",7wins29nominations,"USA,UK,Germany",English,"$54,000,000","$132,511,035",0,0,0,0,7,29.0
29,tt0372784,movie,Batman Begins,Batman Begins,0,2005,\N,140,"Action,Adventure",8.2,1314259.0,nm0634240,"nm0004170,nm0275286,nm0634240","Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Ken Watanabe,Mark Boone Junior","Nominated1Oscar,14wins77nominations","USA,UK","English,Mandarin","$150,000,000","$373,661,946",0,1,0,0,14,77.0
30,tt0242519,movie,Hera Pheri,Hera Pheri,0,2000,\N,156,"Action,Comedy,Crime",8.2,57313.0,nm0698184,"nm0796504,nm0482309,nm0903423,nm1019121","Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,Om Puri,Gulshan Grover,Kulbhushan Kharbanda,Mukesh Khanna,Asrani,Razak Khan",8wins3nominations,India,Hindi,,,0,0,0,0,8,3.0
31,tt0120735,movie,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",0,1998,\N,107,"Action,Comedy,Crime",8.2,537479.0,nm0005363,nm0005363,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean","Nominated1BAFTAFilmAward,13wins8nominations",UK,English,"GBP960,000","$3,753,929",0,0,0,0,13,8.0
32,tt0109117,movie,Andaz Apna Apna,Andaz Apna Apna,0,1994,\N,160,"Action,Comedy,Romance",8.2,49438.0,nm0764316,"nm0764316,nm0795651","Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,Paresh Rawal,Shakti Kapoor,Shehzad Khan,Viju Khote,Deven Verma,Jagdeep",4nominations,India,Hindi,,,0,0,0,0,0,4.0
33,tt0097576,movie,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,0,1989,\N,127,"Action,Adventure",8.2,694980.0,nm0000229,"nm0090151,nm0000184,nm0583675,nm0442241","Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison","Won1Oscar,7wins22nominations","USA,UK","English,German,Greek,Arabic","$48,000,000","$474,171,806",1,0,0,0,7,22.0
34,tt0095016,movie,Die Hard,Die Hard,0,1988,\N,132,"Action,Thriller",8.2,796227.0,nm0001532,"nm0861636,nm0835732,nm0211823","Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,""Devoreaux White"",William Atherton,Hart Bochner,James Shigeta,Alan Rickman,Alexander Godunov","Nominated4Oscars,8wins2nominations",USA,"English,German,Italian,Japanese","$28,000,000","$141,603,197",0,4,0,0,8,2.0
35,tt0089881,movie,Ran,Ran,0,1985,\N,162,"Action,Drama,War",8.2,113259.0,nm0000041,"nm0000041,nm0644823,nm0406836,nm0000636","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô","Won1Oscar,29wins23nominations","Japan,France",Japanese,"$11,500,000","$4,164,283",1,0,0,0,29,23.0
36,tt0073707,movie,Sholay,Sholay,0,1975,\N,204,"Action,Adventure,Comedy",8.2,51462.0,nm0802693,"nm0015287,nm0451311","Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,Hema Malini,Jaya Bachchan,A.K. Hangal,Satyendra Kapoor,Iftekhar,Leela Mishra",5wins4nominations,India,Hindi,,,0,0,0,0,5,4.0
37,tt3390572,movie,Haider,Haider,0,2014,\N,160,"Action,Crime,Drama",8.1,50575.0,nm0080235,"nm0000636,nm5470025,nm0080235","Tabu,Shahid Kapoor,Shraddha Kapoor,Kay Kay Menon,Narendra Jha,Kulbhushan Kharbanda,Lalit Parimoo,Ashish Vidyarthi,Aamir Bashir,Sumit Kaul",28wins27nominations,India,Hindi,"INR370,000,000","$1,404,307",0,0,0,0,28,27.0
38,tt3315342,movie,Logan,Logan,0,2017,\N,137,"Action,Drama,Sci-Fi",8.1,652336.0,nm0003506,"nm0003506,nm0291082,nm0338169,nm0739661,nm0859471,nm0918083,nm1079460,nm2092839,nm4022192","Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse","Nominated1Oscar,26wins74nominations",USA,"English,Spanish","$97,000,000","$619,179,950",0,1,0,0,26,74.0
39,tt2375559,movie,1 - Nenokkadine,1 - Nenokkadine,0,2014,\N,170,"Action,Thriller",8.1,43168.0,nm1335875,"nm4603719,nm4601184,nm4603688,nm11167722","Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat,Anuradha Hasan,Kelly Dorji,Sayaji Shinde,Krishna Murali Posani,Srinivasa Reddy,Ravi Varma",2wins2nominations,India,Telugu,"$10,990,000",,0,0,0,0,2,2.0
40,tt2199711,movie,Vishwaroopam,Vishwaroopam,0,2013,\N,148,"Action,Thriller",8.1,38814.0,nm0352032,"nm2832163,nm0352032,nm0864605","Kamal Haasan,Rahul Bose,Shekhar Kapur,Pooja Kumar,Andrea Jeremiah,Jaideep Ahlawat,Nassar,Zarina Wahab,Samrat Chakrabarti,Miles Anderson",7wins11nominations,India,"Tamil,Hindi","INR950,000,000","$791,040",0,0,0,0,7,11.0
41,tt1950186,movie,Ford v Ferrari,Ford v Ferrari,0,2019,\N,152,"Action,Biography,Drama",8.1,297459.0,nm0003506,"nm0125336,nm3890871,nm0445669","Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild","Won2Oscars,22wins87nominations",USA,"English,Italian,French,Japanese","$97,600,000","$225,508,210",2,0,0,0,22,87.0
42,tt1392190,movie,Mad Max: Fury Road,Mad Max: Fury Road,0,2015,\N,120,"Action,Adventure,Sci-Fi",8.1,887264.0,nm0004306,"nm0004306,nm0565068,nm0490147","Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Zoë Kravitz,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee","Won6Oscars,236wins230nominations","Australia,SouthAfrica,USA","English,Russian","$150,000,000","$376,064,156",6,0,0,0,236,230.0
43,tt1280558,movie,A Wednesday,A Wednesday,0,2008,\N,104,"Action,Crime,Drama",8.1,74052.0,nm3109770,nm3109770,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,Deepal Shaw,Kali Prasad Mukherjee,Mukesh S. Bhatt,Gaurav Kapoor,Chetan Pandit,Virendra Saxena",10wins15nominations,India,Hindi,,"$3,256,911",0,0,0,0,10,15.0
44,tt0892769,movie,How to Train Your Dragon,How to Train Your Dragon,0,2010,\N,98,"Action,Adventure,Animation",8.1,669965.0,"nm0761498,nm0213450","nm0204030,nm0213450,nm0761498,nm2441763,nm0405190,nm1104057","Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill,Christopher Mintz-Plasse,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade","Nominated2Oscars,25wins61nominations",USA,English,"$165,000,000","$494,878,759",0,2,0,0,25,61.0
45,tt0386064,movie,Tae Guk Gi: The Brotherhood of War,Taegukgi hwinalrimyeo,0,2004,\N,140,"Action,Drama,War",8.1,37907.0,nm0437625,"nm0258268,nm3719540,nm0437625,nm3719468","Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,Yeong-ran Lee,Kil-kang Ahn,Jin Jung,Jae-hyeong Jeon,Min-ho Jang,Yun-hie Jo",13wins12nominations,SouthKorea,Korean,"$12,800,000","$76,287,982",0,0,0,0,13,12.0
46,tt0266697,movie,Kill Bill: Vol. 1,Kill Bill: Vol. 1,0,2003,\N,111,"Action,Crime,Drama",8.1,1005602.0,nm0000233,"nm0000233,nm0000235","Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,David Carradine,Michael Madsen,Julie Dreyfus,Chiaki Kuriyama,""Shinichi Chiba"",Chia-Hui Liu","Nominated1GoldenGlobe,29wins102nominations","USA,Japan","English,Japanese,French","$30,000,000","$180,901,731",0,0,0,1,29,102.0
47,tt0169858,movie,Neon Genesis Evangelion: The End of Evangelion,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",0,1997,\N,87,"Action,Animation,Drama",8.1,39535.0,"nm0030417,nm0875453",nm0030417,"Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi,Yuriko Yamaguchi,Fumihiko Tachiki,Akira Ishida,Motomu Kiyokawa,Mugihito,Takehito Koyasu",2wins,Japan,Japanese,,,0,0,0,0,2,
48,tt0107290,movie,Jurassic Park,Jurassic Park,0,1993,\N,127,"Action,Adventure,Sci-Fi",8.1,872054.0,nm0000229,"nm0000341,nm0462895","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson","Won3Oscars,40wins27nominations",USA,"English,Spanish","$63,000,000","$1,033,928,303",3,0,0,0,40,27.0
49,tt0083658,movie,Blade Runner,Blade Runner,0,1982,\N,117,"Action,Sci-Fi,Thriller",8.1,696827.0,nm0000631,"nm0266684,nm0672459,nm0001140","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy","Nominated2Oscars,12wins17nominations",USA,"English,German,Cantonese,Japanese,Hungarian,Arabic","$28,000,000","$41,675,721",0,2,0,0,12,17.0
50,tt3863552,movie,Bajrangi Bhaijaan,Bajrangi Bhaijaan,0,2015,\N,163,"Action,Adventure,Comedy",8.0,72621.0,nm1203138,"nm2353436,nm1203138,nm5151578","Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,Sharat Saxena,Alka Badola Kaushal,Om Puri,Meher Vij,Rajesh Sharma,Mir Sarwar",27wins16nominations,India,"Hindi,Urdu",,"$121,126,188",0,0,0,0,27,16.0
51,tt2631186,movie,Baahubali: The Beginning,Bãhubali: The Beginning,0,2015,\N,159,"Action,Drama",8.0,103491.0,nm1442514,"nm2353436,nm1442514,nm7448575,nm4488268,nm4157919,nm4191232","Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,Anushka Shetty,Deependra Singh,Tamannaah Bhatia,Nassar,Sudeep,Prabhakar",35wins16nominations,India,"Telugu,Tamil","$18,026,148","$24,548,038",0,0,0,0,35,16.0
52,tt2265171,movie,The Raid 2,Serbuan maut 2: Berandal,0,2014,\N,150,"Action,Crime,Thriller",8.0,114709.0,nm2153088,nm2153088,"Iko Uwais,Arifin Putra,Tio Pakusadewo,Oka Antara,Alex Abbad,Cecep Arif Rahman,Julie Estelle,Very Tri Yulisman,Ryûhei Matsuda,""Kenichi Endô""",5wins10nominations,"Indonesia,USA","Indonesian,Japanese,English,SignLanguages","$4,500,000","$6,566,916",0,0,0,0,5,10.0
53,tt2015381,movie,Guardians of the Galaxy,Guardians of the Galaxy,0,2014,\N,121,"Action,Adventure,Comedy",8.0,1048356.0,nm0348181,"nm0348181,nm2270979,nm3966115,nm5037683,nm2757098,nm0317493,nm4160687,nm1921680,nm3238648,nm0314153,nm0562554","Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper,Lee Pace,Michael Rooker,Karen Gillan,Djimon Hounsou,John C. Reilly","Nominated2Oscars,52wins100nominations",USA,English,"$170,000,000","$773,350,147",0,2,0,0,52,100.0
54,tt1856101,movie,Blade Runner 2049,Blade Runner 2049,0,2017,\N,164,"Action,Drama,Mystery",8.0,465834.0,nm0898288,"nm0266684,nm0338169,nm0001140","Ryan Gosling,Dave Bautista,Robin Wright,Mark Arnold,Vilma Szécsi,Ana de Armas,Wood Harris,David Dastmalchian,Tómas Lemarquis,Sylvia Hoeks","Won2Oscars,95wins154nominations","USA,UK,Canada,Hungary,Spain,Mexico","English,Finnish,Japanese,Hungarian,Russian,Somali,Spanish","$150,000,000","$259,304,838",2,0,0,0,95,154.0
55,tt1663202,movie,The Revenant,The Revenant,0,2015,\N,156,"Action,Adventure,Drama",8.0,710215.0,nm0327944,"nm1872664,nm0327944,nm3488559","Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Will Poulter,Forrest Goodluck,Paul Anderson,Kristoffer Joner,Joshua Burge,Duane Howard,""Melaw Nakehko""","Won3Oscars,87wins187nominations","USA,HongKong,Taiwan","English,Pawnee,French","$135,000,000","$532,950,503",3,0,0,0,87,187.0
56,tt1555149,movie,Elite Squad 2: The Enemy Within,Tropa de Elite 2: O Inimigo Agora é Outro,0,2010,\N,115,"Action,Crime,Drama",8.0,79414.0,nm0655683,"nm1130251,nm0655683,nm1284081","Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,Maria Ribeiro,Seu Jorge,Sandro Rocha,Tainá Müller,André Mattos,Pedro Van-Held",45wins19nominations,Brazil,Portuguese,,"$63,618,850",0,0,0,0,45,19.0
57,tt1431045,movie,Deadpool,Deadpool,0,2016,\N,108,"Action,Adventure,Comedy",8.0,907832.0,nm1783265,"nm1014201,nm1116660","Ryan Reynolds,Karan Soni,Ed Skrein,Michael Benyaer,Stefan Kapicic,Brianna Hildebrand,Style Dayne,Kyle Cassie,Taylor Hickson,Ayzee","Nominated2GoldenGlobes,28wins76nominations",USA,English,"$58,000,000","$782,836,791",0,0,0,2,28,76.0
